collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024010525727,2,2,1,06/08/2024,3,11:37,30,16,4,1,1,1,2,5,6,0,1,51.52461,1
2024010529100,2,4,4,27/08/2024,3,18:50,40,13,4,1,1,1,1,3,3,0,1,51.58966,1
2024010497956,2,2,1,04/03/2024,2,08:15,30,13,4,1,1,1,1,6,6,0,1,51.59405,1
2024010549471,3,4,2,16/12/2024,2,08:56,30,18,4,1,1,1,2,5,6,0,1,51.57408,0
2024010504546,2,2,1,03/04/2024,4,12:25,30,0,4,1,1,1,1,3,1,0,3,51.57161,1
2024010542428,3,2,1,08/11/2024,6,23:13,30,0,4,4,4,1,1,4,1,0,1,51.53452,0
2024010493275,3,2,1,07/02/2024,4,15:25,20,13,4,1,9,9,1,3,9,9,3,51.59342,0
2024010500933,3,1,3,21/03/2024,5,11:00,30,0,4,1,1,1,1,3,1,0,1,51.5763,0
2024010545650,3,2,1,26/11/2024,3,08:28,70,0,4,1,1,1,2,3,3,0,1,51.51134,0
2024010525792,3,2,1,06/08/2024,3,18:47,30,0,4,1,1,1,2,1,7,0,3,51.57153,0
2024010497763,3,1,1,03/03/2024,1,11:20,20,0,4,1,1,1,1,6,7,0,3,51.58215,0
2024010527053,3,1,3,14/08/2024,4,18:11,30,13,4,1,1,1,1,3,6,0,1,51.56486,0
2024010538733,3,2,3,19/10/2024,7,13:50,30,0,4,1,1,2,1,4,1,0,1,51.51731,0
2024010526145,3,2,1,07/08/2024,4,22:40,30,13,2,4,1,1,1,3,6,0,1,51.56292,0
2024010500376,3,2,1,18/03/2024,2,10:15,30,13,4,1,1,1,1,5,6,0,1,51.611,0
2024010520127,3,2,1,05/07/2024,6,15:29,30,13,4,1,2,2,1,5,6,0,1,51.57878,0
2024010522212,3,2,1,16/07/2024,3,14:00,20,19,9,1,8,1,1,3,9,0,3,51.58851,0
2024010531149,3,2,2,09/09/2024,2,07:19,30,13,4,1,2,2,1,3,6,0,1,51.58252,0
2024010534396,2,4,2,26/09/2024,5,05:50,50,0,4,4,2,2,2,1,3,0,1,51.61274,1
2024010532446,3,3,2,16/09/2024,2,13:58,70,0,2,1,1,1,2,1,1,0,1,51.60862,0
2024010542151,3,1,1,06/11/2024,4,17:20,30,13,4,7,2,9,1,6,6,0,3,51.59271,0
2024010553665,3,1,1,24/12/2024,3,13:15,20,0,4,1,9,9,1,5,1,9,3,51.57837,0
2024010532789,3,2,1,17/09/2024,3,11:50,30,13,4,1,8,1,2,5,1,1,3,51.60492,0
2024010548274,3,2,1,06/12/2024,6,21:00,30,18,4,4,9,9,1,3,6,0,3,51.56561,0
2024010509243,3,3,1,26/04/2024,6,17:02,40,16,4,1,1,1,1,3,6,0,3,51.51825,0
2024010519785,3,2,1,03/07/2024,4,15:35,30,0,4,1,1,1,1,3,3,0,1,51.57157,0
2024010525883,3,3,1,07/08/2024,4,09:30,30,0,4,1,9,1,1,5,6,7,1,51.57361,0
2024010537364,2,2,1,12/10/2024,7,08:20,30,13,4,1,1,1,1,5,6,0,1,51.56191,1
2024010522701,3,2,1,19/07/2024,6,22:10,30,18,4,4,1,1,1,5,3,0,1,51.58813,0
2024010547594,3,1,1,05/12/2024,5,17:16,30,13,4,4,2,2,1,6,6,0,1,51.57415,0
2024010512236,3,2,3,07/05/2024,3,02:37,50,16,2,4,1,1,1,3,3,0,1,51.59223,0
2024010531139,3,2,1,07/09/2024,7,11:20,30,13,4,1,1,1,1,4,6,9,3,51.55526,0
2024010519131,3,2,1,29/06/2024,7,17:55,30,16,2,1,1,1,1,5,3,0,1,51.57516,0
2024010529921,2,3,2,01/09/2024,1,18:57,30,13,4,1,1,1,1,5,6,0,1,51.54675,1
2024010489554,3,1,1,15/01/2024,2,06:55,30,13,4,4,1,1,1,5,6,0,3,51.59326,0
2024010498769,3,2,4,09/03/2024,7,13:30,30,19,4,1,1,1,1,6,6,0,1,51.53727,0
2024010512193,3,1,1,27/05/2024,2,08:50,70,0,4,1,1,1,2,1,1,0,1,51.5716,0
2024010526162,3,2,1,05/08/2024,2,14:30,30,0,4,1,1,1,1,3,1,0,3,51.58019,0
2024010529920,3,3,1,01/09/2024,1,18:03,30,19,4,1,1,1,1,3,3,0,1,51.56292,0
2024010533637,3,2,1,22/08/2024,5,17:30,20,0,2,1,1,1,2,1,1,0,3,51.60831,0
2024010501672,3,2,2,25/03/2024,2,16:26,30,13,4,1,1,1,2,5,6,0,1,51.51321,0
2024010536494,3,1,1,07/10/2024,2,22:20,30,19,4,7,2,2,1,6,6,0,1,51.52959,0
2024010496827,3,2,1,27/02/2024,3,16:52,50,13,4,1,1,1,1,5,7,0,1,51.60271,0
2024010498673,2,3,3,08/03/2024,6,20:53,70,0,4,1,1,1,1,3,3,0,1,51.51328,1
2024010500732,2,1,1,20/03/2024,4,09:36,30,13,4,1,1,1,1,5,6,0,1,51.60135,1
2024010514277,2,1,1,04/06/2024,3,15:20,30,13,4,1,1,1,1,6,6,0,1,51.60856,1
2024010523781,3,2,2,26/07/2024,6,01:11,30,13,4,4,1,1,1,5,6,0,1,51.51967,0
2024010525546,3,2,2,05/08/2024,2,06:45,40,13,4,1,1,1,2,5,6,0,1,51.52931,0
2024010499504,3,2,1,13/03/2024,4,08:30,30,13,2,1,9,1,1,3,6,0,1,51.59445,0
2024010530876,3,2,1,07/09/2024,7,15:08,30,0,4,1,1,1,1,5,1,0,1,51.61555,0
2024010526733,3,2,1,11/08/2024,1,17:44,30,13,4,1,1,1,1,5,3,0,1,51.57646,0
2024010527571,2,2,4,17/08/2024,7,13:55,40,13,4,1,1,1,2,5,6,0,1,51.53182,1
2024010532494,3,4,3,16/09/2024,2,17:15,40,16,4,1,1,1,2,5,6,0,1,51.5246,0
2024010534554,2,2,1,27/09/2024,6,09:10,30,13,4,1,2,2,1,6,6,0,1,51.55995,1
2024010551303,3,2,1,27/12/2024,6,19:15,30,0,3,4,9,1,2,5,3,0,1,51.52466,0
2024010503114,3,3,2,03/04/2024,4,16:40,50,13,4,1,1,1,2,3,3,0,1,51.5805,0
2024010519149,3,1,1,29/06/2024,7,21:44,30,0,4,4,1,1,1,3,1,0,1,51.57619,0
2024010523903,2,2,1,26/07/2024,6,16:14,70,0,4,1,1,1,2,1,3,0,1,51.56908,1
2024010528952,3,2,2,27/08/2024,3,04:50,30,13,2,4,1,1,1,3,3,0,1,51.52527,0
2024010542879,3,2,1,11/11/2024,2,16:45,30,13,4,1,1,1,1,5,6,0,1,51.57224,0
2024010516601,2,2,1,17/06/2024,2,07:15,30,13,4,1,1,1,1,5,6,0,1,51.60659,1
2024010518310,2,1,1,25/06/2024,3,16:36,30,13,4,1,1,1,1,5,6,0,1,51.58237,1
2024010540184,3,2,1,27/10/2024,1,12:20,40,16,2,1,1,1,1,3,6,1,1,51.52054,0
2024010488077,3,2,2,08/01/2024,2,20:20,30,18,4,4,8,2,1,5,6,0,1,51.58897,0
2024010500072,3,1,1,16/03/2024,7,12:00,20,19,4,1,1,1,1,6,6,0,1,51.6064,0
2024010510047,3,1,1,12/05/2024,1,20:00,30,13,4,1,1,1,1,5,6,0,1,51.60597,0
2024010512243,2,1,1,28/05/2024,3,13:10,30,13,4,1,1,1,1,5,6,0,1,51.60776,1
2024010499209,3,2,1,11/03/2024,2,17:40,70,0,4,6,1,1,2,1,1,0,1,51.57148,0
2024010511958,3,1,1,23/05/2024,5,17:11,30,13,4,1,1,1,1,3,6,0,1,51.56483,0
2024010512837,3,2,1,24/05/2024,6,17:50,50,0,4,1,1,1,2,3,1,0,3,51.5006,0
2024010538871,3,2,1,20/10/2024,1,11:24,30,13,4,1,2,2,1,5,6,0,1,51.51525,0
2024010497949,3,2,1,04/03/2024,2,16:45,30,13,4,1,1,1,1,3,6,0,1,51.58345,0
2024010490618,2,3,1,22/01/2024,2,21:06,30,17,2,7,1,1,1,3,3,0,1,51.52266,1
2024010546330,3,2,1,28/11/2024,5,16:49,30,0,4,4,2,2,1,3,1,0,3,51.57109,0
2024010489989,3,2,1,18/01/2024,5,09:05,40,0,4,1,8,9,2,3,1,9,3,51.50042,0
2024010519318,3,1,1,01/07/2024,2,08:15,30,19,4,1,1,1,1,6,6,0,1,51.53708,0
2024010515596,3,2,1,10/06/2024,2,21:30,40,16,2,1,1,1,1,3,3,0,3,51.56898,0
2024010537214,3,4,2,11/10/2024,6,14:20,30,13,4,1,1,1,1,3,2,0,1,51.56576,0
2024010504896,3,2,1,13/04/2024,7,14:17,30,13,4,1,1,1,1,6,6,0,3,51.56393,0
2024010527214,3,2,1,15/07/2024,2,15:40,30,13,4,1,1,1,1,3,6,0,3,51.58212,0
2024010491281,3,2,1,26/01/2024,6,15:04,50,19,4,1,1,1,1,3,3,0,1,51.60261,0
2024010497316,3,2,1,01/03/2024,6,08:30,30,13,4,1,2,2,1,4,6,0,1,51.58909,0
2024010526744,3,2,2,12/08/2024,2,18:05,30,13,4,1,1,1,1,6,6,0,1,51.59084,0
2024010543831,3,1,1,16/11/2024,7,15:54,60,13,4,6,1,2,2,4,6,0,1,51.5419,0
2024010492036,2,2,1,31/01/2024,4,13:00,30,0,4,1,1,1,1,3,1,0,1,51.58014,1
2024010511570,3,2,2,20/05/2024,2,14:00,30,16,2,1,1,1,1,5,3,0,1,51.58172,0
2024010492213,2,1,1,01/02/2024,5,12:10,30,13,4,1,1,1,1,6,6,0,1,51.53797,1
2024010503601,3,2,1,05/04/2024,6,18:30,30,17,2,1,1,1,1,6,2,0,3,51.56433,0
2024010505215,3,2,3,16/04/2024,3,14:31,30,13,4,1,1,1,1,5,6,0,1,51.60543,0
2024010494353,3,3,1,13/02/2024,3,08:20,70,0,2,1,9,1,2,1,3,0,1,51.60817,0
2024010500814,3,2,1,20/03/2024,4,17:44,30,13,4,1,1,1,1,5,6,0,1,51.5955,0
2024010535275,2,2,1,01/10/2024,3,06:10,30,13,4,4,1,1,1,5,6,0,1,51.58817,1
2024010495242,3,2,1,18/02/2024,1,18:18,30,16,2,4,1,2,1,4,3,0,1,51.60376,0
2024010523130,3,2,1,22/07/2024,2,12:14,30,0,4,1,1,1,1,3,1,0,1,51.57981,0
2024010535327,3,2,1,01/10/2024,3,12:24,30,13,4,1,1,1,1,5,6,0,1,51.59358,0
2024010496689,3,2,1,26/02/2024,2,16:00,40,16,2,1,1,1,1,3,3,0,3,51.59265,0
2024010550388,3,2,1,18/12/2024,4,18:37,30,13,4,4,9,9,1,6,6,0,3,51.56652,0
2024010498477,3,1,1,07/03/2024,5,11:28,30,18,4,1,1,1,1,3,3,0,1,51.56488,0
2024010510657,3,4,1,15/05/2024,4,17:10,40,0,2,1,1,1,2,5,1,0,1,51.6108,0
2024010520249,3,2,1,05/07/2024,6,23:35,50,17,2,4,2,2,1,3,3,0,1,51.58651,0
2024010537105,2,2,1,10/10/2024,5,13:30,30,13,4,1,9,1,1,3,2,0,3,51.54065,1
2024010492295,3,2,1,01/02/2024,5,17:28,40,16,4,6,1,1,2,5,6,0,1,51.52461,0
2024010490081,3,2,1,19/01/2024,6,15:33,30,13,4,1,1,1,1,6,6,0,1,51.58659,0
2024010496659,3,2,1,26/02/2024,2,17:25,30,13,4,1,1,1,1,5,6,0,3,51.60393,0
2024010517052,3,2,2,18/06/2024,3,16:30,40,17,4,1,1,1,2,5,6,0,1,51.52458,0
2024010535318,3,2,1,01/10/2024,3,12:10,50,19,2,1,1,1,1,3,3,0,1,51.59535,0
2024010487092,3,2,1,02/01/2024,3,13:45,30,0,4,1,9,9,1,3,1,9,3,51.57665,0
2024010496548,3,2,1,26/02/2024,2,07:10,30,13,4,1,1,1,1,5,3,0,1,51.58527,0
2024010535887,3,2,1,04/10/2024,6,09:30,30,16,2,1,1,1,1,5,2,0,1,51.52905,0
2024010505198,2,2,1,16/04/2024,3,12:00,30,13,4,1,1,1,1,3,6,0,1,51.58332,1
2024010529959,2,1,1,02/09/2024,2,05:00,30,13,4,4,1,1,1,5,6,0,1,51.5429,1
2024010495068,3,1,1,17/02/2024,7,18:20,20,0,4,4,2,2,1,3,6,0,1,51.5917,0
2024010528512,3,2,1,23/08/2024,6,19:18,70,0,4,1,1,1,2,1,1,0,1,51.5715,0
2024010497934,3,2,1,04/03/2024,2,08:10,30,0,2,1,1,1,2,5,1,0,3,51.52051,0
2024010521090,2,1,1,10/07/2024,4,17:22,30,16,4,1,1,1,1,3,6,0,1,51.58251,1
2024010518526,3,1,1,25/06/2024,3,16:20,30,0,4,4,9,1,1,3,3,0,1,51.57154,0
2024010497651,3,2,2,02/03/2024,7,22:50,30,13,2,4,1,1,1,3,6,0,1,51.56294,0
2024010536920,3,2,1,10/10/2024,5,06:27,30,0,4,4,2,2,1,3,1,0,1,51.58033,0
2024010543643,3,2,1,15/11/2024,6,18:45,30,13,4,4,1,1,1,3,2,0,1,51.56478,0
2024010516125,3,2,2,14/06/2024,6,11:30,30,18,2,1,1,1,1,3,6,0,1,51.56558,0
2024010535598,3,2,1,02/10/2024,4,18:08,30,0,4,1,1,1,1,3,1,0,1,51.59296,0
2024010514779,3,3,1,07/06/2024,6,07:04,30,17,2,1,1,1,1,3,3,0,1,51.52598,0
2024010523153,3,2,1,21/07/2024,1,12:00,20,13,4,1,9,9,1,5,9,9,3,51.55549,0
2024010531955,3,2,1,13/09/2024,6,15:01,40,17,4,1,1,1,2,4,6,0,1,51.5403,0
2024010538608,3,2,1,18/10/2024,6,18:40,40,0,4,4,1,1,2,3,3,4,3,51.50346,0
2024010488240,3,2,1,09/01/2024,3,14:05,30,13,4,1,1,1,1,6,6,0,1,51.57668,0
2024010511571,3,3,1,20/05/2024,2,16:50,30,16,4,1,8,1,1,5,6,0,1,51.54561,0
2024010524960,3,3,2,01/08/2024,5,21:30,40,16,2,4,1,1,1,3,3,0,1,51.58665,0
2024010529603,2,1,1,30/08/2024,6,14:28,30,13,1,1,1,1,1,5,6,0,1,51.55968,1
2024010496507,3,1,1,25/02/2024,1,23:02,30,13,4,4,1,2,1,4,6,0,1,51.58966,0
2024010511199,3,2,1,18/05/2024,7,14:30,30,13,4,1,1,1,1,5,6,0,1,51.58242,0
2024010533362,3,2,1,20/09/2024,6,21:55,40,17,2,4,1,1,1,3,3,0,1,51.58712,0
2024010501310,3,1,1,23/03/2024,7,14:50,30,13,2,1,1,1,1,3,6,0,1,51.56296,0
2024010515680,3,2,1,11/06/2024,3,22:15,30,0,4,4,1,1,1,3,1,0,1,51.59304,0
2024010517024,3,2,2,19/06/2024,4,08:59,30,0,4,1,1,1,1,3,1,0,1,51.58043,0
2024010532638,3,1,2,21/08/2024,4,11:32,30,13,4,1,1,1,1,5,6,0,3,51.60529,0
2024010537934,3,2,3,15/10/2024,3,09:00,30,13,4,1,1,1,1,3,6,0,1,51.58651,0
2024010545373,3,3,2,24/11/2024,1,16:20,30,0,4,4,4,2,1,5,6,0,1,51.59666,0
2024010502077,2,1,2,27/03/2024,4,18:10,20,0,4,1,9,1,1,6,2,0,1,51.56899,1
2024010512130,2,3,4,26/05/2024,1,00:30,50,16,2,4,1,1,1,3,3,0,1,51.58679,1
2024010542149,3,2,1,07/11/2024,5,15:25,30,18,4,1,1,1,1,4,6,0,1,51.59805,0
2024010544868,2,1,1,21/11/2024,5,15:19,30,13,4,1,1,1,1,6,6,0,1,51.57246,1
2024010506927,3,2,1,25/04/2024,5,16:00,20,18,4,1,1,2,2,4,3,0,1,51.51933,0
2024010540818,3,2,1,30/10/2024,4,16:40,20,0,4,1,9,9,1,3,9,9,3,51.57646,0
2024010500181,3,2,1,16/03/2024,7,23:35,50,17,2,4,1,2,1,3,3,0,1,51.58637,0
2024010538458,3,2,2,17/10/2024,5,18:30,30,13,4,4,1,1,1,6,6,0,1,51.59606,0
2024010518334,2,2,1,25/06/2024,3,18:35,40,16,4,1,1,1,2,5,6,0,1,51.52451,1
2024010533382,3,2,1,20/09/2024,6,23:00,50,13,2,4,1,1,1,3,3,0,3,51.58894,0
2024010545071,3,1,1,18/11/2024,2,07:45,30,13,2,1,8,2,1,3,6,9,3,51.56239,0
2024010530716,2,2,1,06/09/2024,6,08:08,20,13,4,1,1,1,1,4,6,0,3,51.59804,1
2024010510238,3,3,1,13/05/2024,2,06:55,30,13,4,1,1,1,1,5,6,0,3,51.53533,0
2024010520063,3,1,1,05/07/2024,6,07:06,30,18,4,1,2,2,1,5,6,0,3,51.51455,0
2024010527608,3,2,1,18/08/2024,1,01:45,30,0,4,4,9,1,1,3,1,0,1,51.5805,0
2024010520366,3,1,1,06/07/2024,7,19:24,30,19,4,1,1,1,1,6,6,0,1,51.56596,0
2024010493901,3,2,3,10/02/2024,7,14:30,30,13,4,1,2,2,2,4,3,0,1,51.61589,0
2024010496099,1,2,1,23/02/2024,6,12:56,70,0,4,1,1,1,2,3,1,0,1,51.57163,1
2024010545037,3,1,1,22/11/2024,6,17:40,30,13,2,4,8,1,1,3,3,0,1,51.5659,0
2024010512261,3,2,1,28/05/2024,3,17:11,30,13,3,1,1,1,1,3,3,0,1,51.52529,0
2024010496327,3,2,4,24/02/2024,7,18:32,70,0,4,4,1,1,2,3,1,0,1,51.57285,0
2024010501975,2,2,1,27/03/2024,4,08:00,30,13,2,1,1,1,1,3,6,0,1,51.52523,1
2024010542314,3,1,1,08/11/2024,6,12:00,20,13,4,1,1,1,1,5,2,0,1,51.58377,0
2024010497764,2,2,1,03/03/2024,1,20:26,30,13,4,4,1,1,1,5,6,0,1,51.57113,1
2024010497050,3,2,1,28/02/2024,4,16:40,40,13,4,1,1,1,2,5,6,0,1,51.53382,0
2024010545754,3,2,1,26/11/2024,3,16:24,70,0,4,6,1,1,2,1,3,0,1,51.56849,0
2024010492279,3,2,1,01/02/2024,5,19:22,30,0,4,4,1,1,1,3,7,0,1,51.59253,0
2024010539607,3,2,1,24/10/2024,5,09:26,30,0,4,1,1,1,2,5,6,0,1,51.60491,0
2024010487982,3,1,1,05/01/2024,6,20:00,30,16,2,4,9,9,1,4,6,9,3,51.60374,0
2024010528159,3,2,1,20/08/2024,3,16:30,30,0,4,1,9,9,1,5,1,0,3,51.57067,0
2024010539192,2,2,1,22/10/2024,3,05:51,30,13,4,4,1,1,1,6,6,0,1,51.57438,1
2024010524172,3,2,1,28/07/2024,1,15:30,30,13,4,1,8,1,1,5,6,0,3,51.55399,0
2024010504223,3,2,2,10/04/2024,4,12:05,30,17,2,1,1,1,1,3,6,0,1,51.5845,0
2024010511189,3,2,1,17/05/2024,6,16:03,30,0,2,1,1,1,2,1,1,0,3,51.60855,0
2024010511429,3,2,1,19/05/2024,1,19:40,30,16,2,1,1,1,1,5,6,0,1,51.5601,0
2024010519160,3,2,1,30/06/2024,1,02:16,30,19,4,4,1,1,1,6,6,0,1,51.56849,0
2024010545957,3,3,2,26/11/2024,3,08:30,20,13,4,1,1,1,1,5,6,0,3,51.60307,0
2024010492314,3,2,1,01/02/2024,5,22:40,30,13,4,4,1,1,1,5,6,0,1,51.61114,0
2024010502528,3,2,1,30/03/2024,7,15:20,30,0,4,1,1,1,1,3,6,0,1,51.58055,0
2024010507521,3,1,1,29/04/2024,2,09:50,30,13,4,1,1,1,1,5,6,0,1,51.54258,0
2024010525106,3,2,3,02/08/2024,6,18:20,30,13,4,1,1,1,1,5,6,0,1,51.57026,0
2024010542217,2,2,1,07/11/2024,5,21:30,30,13,4,4,8,1,1,3,6,0,1,51.57452,1
2024010528602,3,2,1,24/08/2024,7,11:50,30,0,4,1,9,9,1,3,6,9,3,51.57674,0
2024010546668,3,2,1,30/11/2024,7,21:30,30,19,4,5,1,2,1,5,6,0,1,51.56921,0
2024010526164,3,2,1,08/08/2024,5,23:16,30,0,4,4,1,1,1,3,1,0,1,51.5928,0
2024010536560,3,2,1,06/10/2024,1,18:00,30,13,4,1,1,2,1,5,9,9,3,51.5755,0
2024010545929,3,2,1,27/11/2024,4,12:15,30,13,4,1,1,2,1,6,6,0,1,51.59163,0
2024010538526,3,3,1,18/10/2024,6,08:20,40,17,4,1,1,1,2,5,7,0,1,51.5791,0
2024010544841,3,2,1,21/11/2024,5,16:35,30,18,4,4,1,1,1,3,3,0,1,51.56513,0
2024010508815,3,2,1,06/05/2024,2,07:15,30,13,4,1,1,1,1,5,6,0,3,51.60592,0
2024010548674,3,2,1,11/12/2024,4,17:21,30,13,4,4,1,1,1,3,6,0,1,51.58327,0
2024010522328,3,3,2,17/07/2024,4,17:40,40,13,4,1,1,1,2,5,6,0,1,51.53259,0
2024010545258,3,2,1,24/11/2024,1,00:10,30,13,2,4,5,2,1,3,6,0,1,51.52527,0
2024010497546,3,1,1,02/03/2024,7,11:20,30,18,4,1,9,9,1,5,9,9,3,51.56127,0
2024010528757,3,2,2,25/08/2024,1,17:00,40,19,4,1,1,1,1,3,3,0,1,51.52503,0
2024010542356,3,1,1,08/11/2024,6,14:50,30,13,4,1,9,1,1,5,6,0,3,51.56876,0
2024010504788,3,3,1,13/03/2024,4,17:15,20,19,4,1,1,1,1,6,2,0,1,51.56399,0
2024010532537,3,2,1,16/09/2024,2,19:33,30,18,4,1,1,1,1,5,6,0,1,51.57555,0
2024010547212,3,2,1,03/12/2024,3,21:45,30,13,4,4,1,1,1,5,6,0,1,51.57828,0
2024010529432,3,2,1,29/08/2024,5,17:21,50,17,2,1,1,1,1,3,3,0,1,51.59222,0
2024010534184,3,1,1,25/09/2024,4,12:05,30,13,4,1,8,1,1,3,6,0,1,51.55911,0
2024010527408,3,2,1,16/08/2024,6,21:04,20,0,4,4,1,1,1,4,1,0,1,51.59941,0
2024010518178,3,2,2,25/06/2024,3,09:40,70,0,4,1,1,1,2,3,3,0,1,51.51072,0
2024010546795,3,3,2,01/12/2024,1,17:25,40,0,4,4,2,2,1,3,3,0,1,51.52117,0
2024010515951,3,1,1,13/06/2024,5,09:29,30,13,4,1,1,1,1,5,6,9,3,51.56286,0
2024010548884,3,2,2,12/12/2024,5,17:18,30,17,2,4,2,2,1,3,3,0,1,51.56617,0
2024010543860,3,2,1,16/11/2024,7,22:01,30,13,4,4,2,2,1,5,6,0,3,51.55955,0
2024010530534,3,1,1,04/09/2024,4,14:40,30,13,4,1,1,1,1,6,6,0,1,51.56822,0
2024010543075,3,2,1,12/11/2024,3,19:45,30,13,2,4,1,2,1,5,6,0,1,51.52509,0
2024010546840,3,1,1,02/12/2024,2,01:37,30,0,4,4,8,2,2,5,6,0,1,51.57739,0
2024010538974,3,2,1,20/10/2024,1,22:46,40,17,2,4,1,1,1,3,3,0,1,51.58688,0
2024010523015,3,2,1,21/07/2024,1,21:30,30,13,4,4,1,1,1,6,6,0,1,51.58226,0
2024010493868,3,2,2,10/02/2024,7,15:50,40,13,2,4,2,2,1,3,3,0,1,51.59824,0
2024010526655,3,2,1,12/08/2024,2,13:11,20,0,4,1,1,1,1,3,1,0,3,51.57693,0
2024010487656,3,2,1,05/01/2024,6,21:50,30,0,4,4,1,2,1,5,1,0,1,51.5965,0
2024010526375,3,3,1,10/08/2024,7,13:17,70,0,4,5,1,1,2,1,3,0,1,51.57745,0
2024010536961,3,1,1,10/10/2024,5,08:11,30,18,4,1,2,2,1,5,6,0,1,51.61312,0
2024010551724,2,2,1,23/12/2024,2,18:43,30,16,2,4,1,1,1,3,6,0,3,51.56886,1
2024010517991,3,1,1,23/06/2024,1,18:00,30,13,4,1,1,1,1,6,6,0,3,51.60171,0
2024010524231,3,2,1,28/07/2024,1,21:00,20,13,4,1,9,1,1,5,9,9,3,51.57832,0
2024010535741,3,1,1,03/10/2024,5,14:42,30,13,4,1,1,1,1,6,6,0,1,51.55231,0
2024010548829,3,2,1,12/12/2024,5,06:20,70,0,2,4,2,2,2,1,1,0,3,51.60806,0
2024010524948,3,2,1,01/08/2024,5,20:22,30,0,4,1,2,2,1,5,2,0,1,51.57221,0
2024010488290,3,2,1,09/01/2024,3,21:12,30,13,4,4,1,1,1,3,6,0,1,51.58269,0
2024010524107,3,1,1,28/07/2024,1,01:33,30,13,4,4,1,1,1,6,6,0,1,51.52472,0
2024010491335,3,2,1,26/01/2024,6,20:30,30,13,2,4,1,1,1,3,6,1,1,51.58646,0
2024010495169,3,1,1,18/02/2024,1,12:55,30,18,4,1,1,2,1,4,6,0,1,51.55696,0
2024010517404,3,2,1,20/06/2024,5,10:12,50,0,2,1,1,1,2,1,7,5,3,51.60905,0
2024010522587,3,2,1,19/07/2024,6,12:08,40,13,4,1,1,1,1,3,6,0,1,51.51826,0
2024010541263,3,2,1,02/11/2024,7,15:45,30,0,4,1,1,1,1,5,6,0,1,51.59323,0
2024010547267,3,2,1,03/12/2024,3,17:30,30,16,2,4,1,2,1,5,6,0,3,51.53891,0
2024010533974,2,1,2,24/09/2024,3,12:40,20,19,4,1,1,1,1,5,2,0,1,51.57638,1
2024010527431,3,2,1,16/08/2024,6,17:10,30,13,4,1,1,1,1,5,6,0,1,51.57833,0
2024010537714,3,1,1,14/10/2024,2,06:10,30,16,4,4,2,2,1,6,6,0,1,51.60091,0
2024010510826,3,1,1,09/05/2024,5,15:35,30,13,4,1,9,9,1,4,6,0,3,51.5502,0
2024010527686,3,1,3,18/08/2024,1,15:15,30,0,4,1,1,1,1,3,1,0,3,51.57128,0
2024010528560,2,2,3,24/08/2024,7,10:30,40,13,2,1,2,2,1,3,3,0,1,51.59521,1
2024010528276,3,2,1,22/08/2024,5,12:50,30,16,2,1,4,1,1,5,3,0,1,51.57202,0
2024010542349,3,1,1,08/11/2024,6,17:00,30,13,2,4,1,1,1,5,6,0,1,51.5713,0
2024010522502,2,2,1,18/07/2024,5,17:30,30,18,4,1,1,1,1,3,3,0,1,51.55277,1
2024010523465,3,2,1,24/07/2024,4,10:05,30,16,2,1,1,1,1,3,6,0,1,51.52833,0
2024010521977,1,3,4,15/07/2024,2,22:02,70,0,4,4,2,2,2,3,3,0,1,51.49993,1
2024010526127,3,1,1,08/08/2024,5,17:15,30,13,4,1,1,1,2,4,6,0,3,51.54024,0
2024010511000,3,2,1,17/05/2024,6,10:33,30,0,4,1,1,1,1,3,1,0,1,51.57132,0
2024010516218,3,2,1,14/06/2024,6,18:10,30,16,2,1,1,1,1,3,6,0,1,51.52894,0
2024010513870,3,2,1,02/06/2024,1,15:50,30,13,4,1,1,1,1,5,6,0,1,51.57675,0
2024010514942,3,2,3,07/06/2024,6,18:21,40,0,4,1,1,1,2,5,3,0,1,51.57746,0
2024010523542,3,1,1,24/07/2024,4,16:55,30,13,4,1,1,1,1,6,6,0,1,51.56174,0
2024010527824,3,2,1,19/08/2024,2,13:50,30,17,4,1,1,1,1,6,6,0,1,51.54403,0
2024010551599,3,2,1,30/12/2024,2,14:54,30,0,4,1,1,1,1,5,1,0,1,51.56957,0
2024010533983,3,2,1,24/09/2024,3,09:05,20,19,4,1,2,2,1,6,6,0,1,51.59116,0
2024010497004,3,2,1,28/02/2024,4,14:35,30,0,4,1,1,1,1,5,6,0,1,51.57016,0
2024010509075,3,1,1,07/05/2024,3,14:55,30,0,4,1,1,1,1,5,6,0,1,51.55103,0
2024010549964,3,2,1,07/12/2024,7,12:26,70,0,2,1,1,1,2,1,3,0,3,51.60948,0
2024010514522,2,1,1,05/06/2024,4,16:58,30,13,4,1,1,1,1,6,6,0,1,51.59862,1
2024010489516,3,2,1,16/01/2024,3,17:20,30,16,2,4,1,4,1,3,6,0,1,51.56512,0
2024010504162,3,1,1,10/04/2024,4,05:00,30,19,2,4,1,1,1,3,3,0,1,51.56579,0
2024010527052,3,1,1,14/08/2024,4,17:00,30,0,2,1,1,1,1,5,1,0,1,51.59652,0
